,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
242,Iqoo,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,85.0,12.0,256.0,4400.0,6.62,1080 x 2400 ,3.0,48.0,16.0,1.0,120.0,66.0,android,11.0,0.0,Not Slot,0.0
243,Vivo,True,True,False,Dimensity,Dimensity 8200,8.0,3.1,86.0,8.0,256.0,4600.0,6.78,1080 x 2400 ,3.0,50.0,50.0,1.0,120.0,66.0,android,13.0,0.0,Not Slot,0.0
244,Samsung,False,True,False,Exynos,Exynos 990,8.0,2.73,86.0,8.0,128.0,4500.0,6.5,1080 x 2400 ,3.0,12.0,32.0,1.0,120.0,25.0,android,10.0,1.0,Hybird,1024.0
245,Oneplus,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,85.0,8.0,128.0,5000.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
246,Nubia,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,82.0,8.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,64.0,16.0,1.0,144.0,80.0,android,13.0,0.0,Not Slot,0.0
247,Samsung,True,False,False,Snapdragon,Snapdragon 888,8.0,2.84,85.0,6.0,128.0,6000.0,6.67,1080 x 2412 ,3.0,64.0,32.0,1.0,90.0,25.0,android,12.0,1.0,Hybird,1024.0
248,Oneplus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,84.0,8.0,128.0,5000.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,100.0,android,13.0,0.0,Not Slot,0.0
249,Realme,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,83.0,8.0,128.0,4600.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,240.0,android,13.0,0.0,Not Slot,0.0
250,Samsung,True,True,False,Exynos,Exynos 1380,8.0,2.24,76.0,6.0,128.0,5000.0,6.4,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,25.0,android,13.0,1.0,Dedicated,1024.0
251,Samsung,False,True,False,Exynos,Exynos 9810,8.0,2.8,78.0,6.0,128.0,3500.0,6.2,1440 x 2960 ,2.0,12.0,8.0,1.0,60.0,15.0,android,8.0,1.0,Hybird,512.0
252,Oneplus,True,True,False,Dimensity,Dimensity 9200,8.0,3.16,76.0,8.0,128.0,5000.0,6.57,1080 x 2400 ,3.0,64.0,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
253,Motorola,True,True,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,86.0,8.0,128.0,4200.0,6.5,1080 x 2412 ,3.0,50.0,32.0,1.0,144.0,67.0,android,12.0,0.0,Not Slot,0.0
254,Motorola,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,89.0,8.0,128.0,4800.0,6.7,1080 x 2400 ,3.0,50.0,60.0,1.0,144.0,68.0,android,12.0,0.0,Not Slot,0.0
255,Nokia,True,False,False,Snapdragon,Snapdragon 775,8.0,2.084,76.0,6.0,64.0,6000.0,6.81,1080 x 2400 ,4.0,108.0,32.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,256.0
256,Iqoo,True,False,False,Snapdragon,Snapdragon 888+,8.0,2.9,84.0,8.0,128.0,4350.0,6.56,1080 x 2376 ,3.0,48.0,16.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
257,Google,True,True,False,Tensor,Tensor,8.0,3.0940000000000003,69.0,6.0,128.0,4410.0,6.1,1080 x 2400 ,2.0,12.2,8.0,1.0,90.0,18.0,android,12.0,0.0,Not Slot,0.0
258,Poco,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,85.0,8.0,128.0,4700.0,6.7,1080 x 2400 ,3.0,64.0,32.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
259,Motorola,True,False,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,83.0,8.0,128.0,5000.0,6.67,1080 x 2460 ,3.0,64.0,16.0,1.0,120.0,68.2,android,12.0,0.0,Not Slot,0.0
260,Xiaomi,True,True,True,Snapdragon,Snapdragon 888,8.0,2.84,86.0,8.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,120.0,android,11.0,0.0,Not Slot,0.0
261,Iqoo,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,85.0,12.0,256.0,4500.0,6.62,1080 x 2400 ,3.0,48.0,16.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
262,Oneplus,True,True,False,Dimensity,Dimensity 1300,8.0,3.0,85.0,12.0,256.0,4500.0,6.43,1080 x 2400 ,3.0,50.0,32.0,1.0,90.0,80.0,android,12.0,0.0,Not Slot,0.0
263,Iqoo,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,84.0,12.0,256.0,4700.0,6.62,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
264,Samsung,True,True,False,Exynos,Exynos 1280,8.0,2.4,89.0,8.0,128.0,5000.0,6.5,1080 x 2400 ,4.0,64.0,32.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
265,Oppo,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.5,84.0,8.0,256.0,5000.0,6.73,1080 x 2412 ,3.0,50.0,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
266,Xiaomi,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,87.0,12.0,256.0,4980.0,6.67,1080 x 2400 ,3.0,200.0,16.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
267,Oneplus,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,86.0,8.0,128.0,5000.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
268,Xiaomi,True,False,True,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,83.0,6.0,128.0,5200.0,6.67,1080 x 2460 ,4.0,108.0,32.0,1.0,120.0,210.0,android,12.0,1.0,Dedicated,512.0
269,Google,True,True,False,Snapdragon,Snapdragon 765G,8.0,2.4,78.0,6.0,128.0,4620.0,6.34,1080 x 2400 ,2.0,16.0,8.0,1.0,60.0,18.0,android,11.0,0.0,Not Slot,0.0
270,Poco,True,False,True,Dimensity,Dimensity 1200,8.0,3.0,79.0,6.0,128.0,5065.0,6.67,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,67.0,android,11.0,0.0,Not Slot,0.0
271,Vivo,True,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,85.0,8.0,128.0,4300.0,6.44,1080 x 2400 ,4.0,64.0,44.0,2.0,60.0,33.0,android,11.0,0.0,Not Slot,0.0
272,Realme,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,85.0,8.0,128.0,4500.0,6.55,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,65.0,android,11.0,0.0,Not Slot,0.0
273,Oppo,True,True,False,Dimensity,Dimensity 1300,8.0,3.0,84.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,50.0,32.0,1.0,90.0,80.0,android,12.0,0.0,Not Slot,0.0
274,Xiaomi,True,True,True,Dimensity,Dimensity 8200,8.0,3.1,86.0,8.0,256.0,5000.0,6.7,1080 x 2400 ,3.0,64.0,32.0,2.0,120.0,80.0,android,13.0,0.0,Not Slot,0.0
275,Honor,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,85.0,6.0,128.0,4300.0,6.57,1080 x 2340 ,4.0,108.0,32.0,1.0,120.0,66.0,android,11.0,0.0,Not Slot,0.0
276,Iqoo,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,84.0,8.0,256.0,5000.0,6.78,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
277,Vivo,True,False,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,84.0,8.0,256.0,5000.0,6.67,1080 x 2400 ,3.0,64.0,32.0,1.0,120.0,80.0,android,13.0,0.0,Not Slot,0.0
278,Vivo,True,False,False,Dimensity,Dimensity 900,8.0,2.0,85.0,12.0,256.0,4500.0,6.44,1080 x 2408 ,3.0,64.0,50.0,1.0,90.0,44.0,android,12.0,1.0,Hybird,1024.0
279,Realme,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,82.0,8.0,128.0,5000.0,6.62,2400 x 1080 ,3.0,64.0,16.0,1.0,120.0,65.0,android,11.0,0.0,Not Slot,0.0
280,Samsung,True,True,False,Exynos,Exynos 1280,8.0,2.4,87.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,4.0,64.0,32.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
281,Realme,True,True,False,Dimensity,Dimensity 8100,8.0,2.85,83.0,8.0,128.0,5000.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
282,Vivo,True,False,False,Dimensity,Dimensity 1200,8.0,3.0,85.0,8.0,128.0,4300.0,6.56,1080 x 2376 ,3.0,108.0,50.0,2.0,90.0,44.0,android,12.0,0.0,Not Slot,0.0
283,Oppo,True,True,False,Dimensity,Dimensity 1200 Max,8.0,3.0,87.0,12.0,256.0,4500.0,6.55,1080 x 2400 ,3.0,50.0,32.0,1.0,90.0,65.0,android,11.0,0.0,Not Slot,0.0
284,Motorola,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,84.0,8.0,128.0,4020.0,6.28,1080 x 2400 ,2.0,64.0,32.0,1.0,120.0,68.0,android,12.0,0.0,Not Slot,0.0
285,Vivo,True,False,False,Snapdragon,Snapdragon 782G,8.0,2.7,86.0,8.0,256.0,4700.0,6.67,1080 x 2408 ,3.0,64.0,32.0,1.0,120.0,80.0,android,13.0,1.0,Hybird,1024.0
286,Samsung,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,88.0,8.0,128.0,4500.0,6.5,1080 x 2400 ,3.0,12.0,32.0,1.0,120.0,25.0,android,10.0,1.0,Hybird,1024.0
287,Realme,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,85.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,65.0,android,11.0,0.0,Not Slot,0.0
288,Sony,True,True,False,Snapdragon,Snapdragon 690,8.0,2.0,78.0,6.0,64.0,4500.0,6.0,1080 x 2520 ,3.0,12.0,8.0,1.0,60.0,30.0,android,11.0,1.0,Dedicated,1024.0
289,Xiaomi,True,False,True,Snapdragon,Snapdragon 888,8.0,2.84,85.0,8.0,128.0,4520.0,6.67,1080 x 2400 ,3.0,108.0,20.0,1.0,120.0,33.0,android,11.0,0.0,Not Slot,0.0
290,Honor,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.5,86.0,8.0,256.0,4800.0,6.67,1080 x 2400 ,3.0,54.0,32.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
291,Iqoo,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,83.0,8.0,128.0,4500.0,6.62,1080 x 2400 ,3.0,48.0,16.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
292,Oppo,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,87.0,8.0,128.0,5000.0,6.7,1080 x 2412 ,2.0,108.0,16.0,1.0,120.0,67.0,android,12.0,1.0,Dedicated,1024.0
293,Xiaomi,True,True,True,Snapdragon,Snapdragon 865,8.0,2.84,86.0,8.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,20.0,1.0,144.0,33.0,android,10.0,0.0,Not Slot,0.0
294,Poco,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,84.0,8.0,128.0,5500.0,6.67,1440 x 3200 ,3.0,64.0,16.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
295,Iqoo,True,True,True,Dimensity,Dimensity 8200,8.0,3.1,82.0,8.0,128.0,5000.0,6.78,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
296,Vivo,False,False,False,Snapdragon,Snapdragon 665,8.0,2.0,82.0,8.0,128.0,4500.0,6.38,1080 x 2340 ,4.0,48.0,32.0,1.0,60.0,18.0,android,9.0,1.0,Hybird,256.0
297,Vivo,True,True,False,Dimensity,Dimensity 800U,8.0,2.4,86.0,8.0,128.0,4000.0,6.44,1080 x 2400 ,3.0,64.0,44.0,1.0,90.0,33.0,android,12.0,1.0,Hybird,1024.0
298,Poco,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,86.0,12.0,256.0,4500.0,6.67,1080 x 2400 ,3.0,64.0,20.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
299,Oneplus,True,True,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,83.0,8.0,128.0,4500.0,6.43,1080 x 2412 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
300,Realme,True,False,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,80.0,8.0,128.0,5000.0,6.73,1080 x 2400 ,3.0,50.0,16.0,1.0,144.0,120.0,android,13.0,0.0,Not Slot,0.0
301,Xiaomi,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,86.0,8.0,256.0,4980.0,6.67,1080 x 2400 ,3.0,200.0,16.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
302,Xiaomi,True,True,True,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,85.0,8.0,128.0,4500.0,6.55,1080 x 2400 ,3.0,50.0,32.0,2.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
303,Google,True,True,False,Tensor,Tensor,8.0,3.124,71.0,6.0,128.0,4410.0,6.14,1080 x 2400 ,2.0,12.2,8.0,1.0,60.0,18.0,android,12.0,0.0,Not Slot,0.0
304,Vivo,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,85.0,8.0,128.0,4600.0,6.78,1080 x 2400 ,3.0,64.0,50.0,1.0,120.0,66.0,android,13.0,0.0,Not Slot,0.0
305,Xiaomi,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,82.0,6.0,128.0,4300.0,6.55,1080 x 2400 ,3.0,108.0,32.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
306,Oppo,True,False,False,Snapdragon,Snapdragon 888,8.0,2.84,81.0,8.0,128.0,5000.0,6.62,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
307,Apple,False,True,False,Bionic,Bionic A13,6.0,2.65,61.0,3.0,64.0,2050.0,4.7,750 x 1334 ,1.0,12.0,7.0,1.0,60.0,18.0,ios,13.0,0.0,Not Slot,0.0
308,Xiaomi,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,84.0,8.0,128.0,5500.0,6.67,1440 x 3200 ,3.0,64.0,16.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
309,Huawei,False,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,82.0,8.0,128.0,4000.0,6.67,1080 x 2400 ,3.0,50.0,60.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
310,Oppo,True,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,83.0,8.0,128.0,4300.0,6.43,1080 x 2400 ,4.0,64.0,32.0,1.0,60.0,65.0,android,11.0,0.0,Not Slot,0.0
311,Oneplus,True,True,False,Dimensity,Dimensity 1300,8.0,3.0,84.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,50.0,32.0,1.0,90.0,80.0,android,12.0,0.0,Not Slot,0.0
312,Vivo,True,False,False,Dimensity,Dimensity 900,8.0,2.4,82.0,8.0,128.0,5000.0,6.0,1080 x 2400 ,3.0,50.0,50.0,2.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
313,Oppo,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,87.0,8.0,256.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,66.0,android,13.0,1.0,Dedicated,1024.0
314,Poco,True,True,True,Dimensity,Dimensity 9000,8.0,3.2,84.0,8.0,128.0,5000.0,6.7,1080 x 2400 ,3.0,64.0,32.0,1.0,144.0,80.0,android,13.0,0.0,Not Slot,0.0
315,Huawei,False,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,83.0,8.0,128.0,4300.0,6.57,1080 x 2340 ,4.0,50.0,32.0,1.0,120.0,66.0,other,2.0,0.0,Not Slot,0.0
316,Vivo,True,False,False,Snapdragon,Snapdragon 778G+,8.0,2.1799999999999997,76.0,8.0,128.0,4500.0,6.44,1080 x 2408 ,3.0,50.0,16.0,1.0,90.0,67.0,android,12.0,1.0,Hybird,1024.0
317,Oukitel,False,True,False,Helio,Helio G95,8.0,2.0,84.0,8.0,256.0,21000.0,6.78,1080 x 2400 ,3.0,64.0,16.0,1.0,60.0,33.0,android,12.0,0.0,Not Slot,0.0
318,Oppo,True,True,False,Dimensity,Dimensity 1300,8.0,3.0,83.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,50.0,32.0,1.0,90.0,80.0,android,12.0,0.0,Not Slot,0.0
319,Xiaomi,True,False,True,Dimensity,Dimensity 8200,8.0,3.1,85.0,8.0,128.0,5080.0,6.67,1080 x 2460 ,3.0,50.0,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
320,Iqoo,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,82.0,8.0,128.0,4700.0,6.62,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
321,Realme,True,False,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,82.0,6.0,128.0,5000.0,6.4,1080 x 2400 ,3.0,64.0,32.0,1.0,120.0,65.0,android,12.0,1.0,Dedicated,256.0
322,Oneplus,True,True,False,Dimensity,Dimensity 1300,8.0,3.0,84.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,50.0,32.0,1.0,90.0,80.0,android,12.0,0.0,Not Slot,0.0
323,Realme,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,84.0,8.0,128.0,5000.0,6.62,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,65.0,android,12.0,0.0,Not Slot,0.0
324,Poco,True,True,True,Dimensity,Dimensity 8100,8.0,2.85,85.0,8.0,256.0,5080.0,6.6,1080 x 2460 ,3.0,64.0,16.0,1.0,144.0,67.0,android,12.0,0.0,Not Slot,0.0
325,Oneplus,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,84.0,8.0,128.0,4500.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,150.0,android,12.0,0.0,Not Slot,0.0
326,Vivo,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,84.0,8.0,256.0,5000.0,6.7,1080 x 2400 ,3.0,108.0,32.0,1.0,120.0,80.0,android,13.0,1.0,Dedicated,256.0
327,Oppo,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,83.0,8.0,256.0,4500.0,6.7,1080 x 2412 ,2.0,64.0,32.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
328,Realme,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,82.0,8.0,256.0,5000.0,6.62,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
329,Nokia,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,81.0,6.0,128.0,4500.0,6.58,1080 x 2400 ,3.0,50.0,8.0,1.0,120.0,20.0,android,12.0,1.0,Hybird,512.0
330,Nothing,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.5,86.0,8.0,256.0,4500.0,6.55,1080 x 2400 ,2.0,50.0,16.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
331,Oneplus,False,True,False,Snapdragon,Snapdragon 845,8.0,2.8,77.0,8.0,128.0,3300.0,6.28,1080 x 2280 ,2.0,20.0,16.0,1.0,60.0,22.4,android,8.1,0.0,Not Slot,0.0
332,Poco,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,85.0,8.0,128.0,4500.0,6.67,1080 x 2400 ,3.0,64.0,20.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
333,Realme,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,84.0,8.0,128.0,4300.0,6.43,1080 x 2400 ,3.0,64.0,32.0,1.0,120.0,65.0,android,11.0,0.0,Not Slot,0.0
334,Iqoo,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,82.0,12.0,256.0,4700.0,6.44,1080 x 2404 ,3.0,64.0,16.0,1.0,90.0,66.0,android,12.0,0.0,Not Slot,0.0
335,Realme,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,85.0,8.0,256.0,5000.0,6.7,1080 x 2412 ,3.0,108.0,16.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
336,Realme,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,87.0,12.0,256.0,4200.0,6.44,1080 x 2400 ,4.0,64.0,32.0,2.0,90.0,65.0,android,10.0,0.0,Not Slot,0.0
337,Sony,False,True,False,Snapdragon,Snapdragon 665,8.0,2.0,75.0,4.0,128.0,3600.0,6.0,1080 x 2520 ,3.0,12.0,8.0,1.0,90.0,18.0,android,10.0,1.0,Hybird,1024.0
338,Honor,True,True,True,Snapdragon,Snapdragon 695,8.0,2.2,81.0,8.0,256.0,5100.0,6.67,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,40.0,android,12.0,0.0,Not Slot,0.0
339,Oneplus,True,True,False,Dimensity,Dimensity 8200,8.0,3.1,84.0,8.0,128.0,4200.0,6.43,1080 x 2400 ,3.0,50.0,32.0,1.0,90.0,120.0,android,11.0,0.0,Not Slot,0.0
340,Vivo,True,False,False,Dimensity,Dimensity 900,8.0,2.0,83.0,8.0,128.0,4500.0,6.44,1080 x 2408 ,3.0,64.0,50.0,1.0,90.0,44.0,android,12.0,1.0,Hybird,1024.0
341,Xiaomi,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,82.0,8.0,256.0,5000.0,6.67,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
342,Vivo,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,86.0,12.0,256.0,4200.0,6.44,1080 x 2400 ,3.0,64.0,50.0,2.0,90.0,44.0,android,12.0,1.0,Dedicated,1024.0
343,Vivo,True,False,False,Dimensity,Dimensity 930,8.0,2.2,83.0,8.0,256.0,4700.0,6.56,1080 x 2400 ,3.0,64.0,50.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
344,Oppo,True,False,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,83.0,8.0,128.0,4500.0,6.43,1080 x 2460 ,4.0,50.0,16.0,1.0,90.0,65.0,android,12.0,1.0,Dedicated,256.0
345,Vivo,False,False,False,Snapdragon,Snapdragon 712,8.0,2.3,84.0,8.0,256.0,4500.0,6.44,1080 x 2400 ,4.0,48.0,32.0,2.0,60.0,33.0,android,10.0,1.0,Dedicated,512.0
346,Xiaomi,True,True,True,Dimensity,Dimensity 8100,8.0,2.85,83.0,8.0,128.0,5500.0,6.67,1440 x 3200 ,3.0,48.0,20.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
347,Oppo,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,83.0,8.0,128.0,4800.0,6.58,1080 x 2400 ,3.0,64.0,32.0,1.0,120.0,67.0,android,13.0,1.0,Dedicated,1024.0
348,Samsung,True,True,False,Exynos,Exynos 1280,8.0,2.4,85.0,8.0,128.0,5000.0,6.4,1080 x 2400 ,4.0,48.0,13.0,1.0,90.0,25.0,android,12.0,1.0,Hybird,1024.0
349,Vivo,True,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,84.0,8.0,128.0,4000.0,6.44,1080 x 2400 ,3.0,64.0,44.0,2.0,60.0,33.0,android,10.0,0.0,Not Slot,0.0
350,Xiaomi,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,84.0,6.0,128.0,4980.0,6.67,1080 x 2400 ,3.0,200.0,16.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
351,Realme,True,True,False,Dimensity,Dimensity 1200,8.0,3.0,84.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,50.0,android,11.0,0.0,Not Slot,0.0
352,Xiaomi,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,82.0,8.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
353,Xiaomi,True,False,True,Dimensity,Dimensity 920 5G,8.0,2.5,86.0,8.0,128.0,4500.0,6.67,2400 x 1080 ,3.0,108.0,16.0,1.0,120.0,120.0,android,11.0,1.0,Hybird,1024.0
354,Xiaomi,True,True,True,Dimensity,Dimensity 1080,8.0,2.6,86.0,8.0,256.0,4300.0,6.67,1080 x 2400 ,3.0,200.0,16.0,1.0,120.0,210.0,android,12.0,0.0,Not Slot,0.0
355,Vivo,False,False,False,Helio,Helio G96,8.0,2.05,82.0,8.0,128.0,4050.0,6.44,1080 x 2400 ,3.0,64.0,50.0,1.0,60.0,44.0,android,11.0,0.0,Not Slot,0.0
356,Oppo,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,86.0,8.0,256.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
357,Nothing,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.5,85.0,8.0,128.0,4500.0,6.55,1080 x 2400 ,2.0,50.0,16.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
358,Realme,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,81.0,8.0,128.0,5000.0,6.62,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
359,Oppo,True,True,False,Dimensity,Dimensity 900,8.0,2.0,83.0,8.0,128.0,4300.0,6.43,1080 x 2400 ,3.0,64.0,32.0,1.0,90.0,65.0,android,11.0,0.0,Not Slot,0.0
360,Samsung,True,True,False,Exynos,Exynos 1280,8.0,2.4,82.0,6.0,128.0,5000.0,6.4,1080 x 2400 ,4.0,48.0,13.0,1.0,90.0,25.0,android,12.0,1.0,Hybird,1024.0
361,Motorola,True,True,False,Dimensity,Dimensity 930,8.0,2.2,85.0,8.0,256.0,5000.0,6.5,1080 x 2400 ,2.0,50.0,16.0,1.0,120.0,30.0,android,13.0,1.0,Hybird,1024.0
362,Poco,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,82.0,6.0,128.0,4500.0,6.67,1080 x 2400 ,3.0,64.0,20.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
363,Xiaomi,True,True,True,Dimensity,Dimensity 8200,8.0,3.1,83.0,8.0,128.0,5500.0,6.67,1440 x 3200 ,3.0,48.0,20.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
