,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
235,Infinix,Infinix Zero Ultra,36999,True,False,False,Dimensity,Dimensity 920 5G,8,2.5,89,8.0,256.0,4500.0,6.8,1080 x 2400 ,3,200.0,32.0,1,120,180.0,Android,12,0,Not Slot,0
236,OnePlus,OnePlus 10R 5G (12GB RAM + 256GB),36999,True,True,False,Dimensity,Dimensity 8100 Max,8,2.85,87,12.0,256.0,5000.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
237,Vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,True,False,False,Dimensity,Dimensity 1200,8,3.0,87,12.0,256.0,4300.0,6.56,1080 x 2376 ,3,108.0,50.0,2,90,44.0,Android,12,0,Not Slot,0
238,Oppo,OPPO Reno 6 Pro 5G,36760,True,True,False,Dimensity,Dimensity 1200,8,3.0,87,12.0,256.0,4500.0,6.55,1080 x 2400 ,4,64.0,32.0,1,90,65.0,Android,11,0,Not Slot,0
239,Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,True,True,False,Exynos,Exynos 1280,8,2.4,89,8.0,256.0,5000.0,6.5,1080 x 2400 ,4,64.0,32.0,1,120,25.0,Android,12,1,Dedicated,1024
240,Google,Google Pixel 5,36000,True,True,False,Snapdragon,Snapdragon 765G,8,2.4,82,8.0,128.0,4080.0,6.0,1080 x 2340 ,2,16.0,8.0,1,90,18.0,Android,11,0,Not Slot,0
241,Vivo,Vivo V25 Pro 5G,35999,True,False,False,Dimensity,Dimensity 1300,8,3.0,85,8.0,128.0,4830.0,6.56,1080 x 2376 ,3,64.0,32.0,1,120,66.0,Android,12,0,Not Slot,0
242,Nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,True,True,False,Snapdragon,Snapdragon 778G,8,2.5,87,12.0,256.0,4500.0,6.55,1080 x 2400 ,2,50.0,16.0,1,120,33.0,Android,12,0,Not Slot,0
243,iQOO,iQOO 7 (12GB RAM + 256GB),35990,True,True,False,Snapdragon,Snapdragon 870,8,3.2,85,12.0,256.0,4400.0,6.62,1080 x 2400 ,3,48.0,16.0,1,120,66.0,Android,11,0,Not Slot,0
244,Vivo,Vivo S16 Pro,35499,True,True,False,Dimensity,Dimensity 8200,8,3.1,86,8.0,256.0,4600.0,6.78,1080 x 2400 ,3,50.0,50.0,1,120,66.0,Android,13,0,Not Slot,0
245,Samsung,Samsung Galaxy S20 FE,35489,False,True,False,Exynos,Exynos 990,8,2.73,86,8.0,128.0,4500.0,6.5,1080 x 2400 ,3,12.0,32.0,1,120,25.0,Android,10.0,1,Hybird,1024
246,OnePlus,OnePlus 10R Prime Edition,35389,True,True,False,Dimensity,Dimensity 8100 Max,8,2.85,85,8.0,128.0,5000.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
247,Nubia,Nubia Z50,34999,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,82,8.0,128.0,5000.0,6.67,1080 x 2400 ,3,64.0,16.0,1,144,80.0,Android,13,0,Not Slot,0
248,Samsung,Samsung Galaxy M54 5G,34999,True,False,False,Snapdragon,Snapdragon 888,8,2.84,85,6.0,128.0,6000.0,6.67,1080 x 2412 ,3,64.0,32.0,1,90,25.0,Android,12,1,Hybird,1024
249,OnePlus,OnePlus Ace 2,34999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,84,8.0,128.0,5000.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,100.0,Android,13,0,Not Slot,0
250,Realme,Realme GT Neo 5,34999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,83,8.0,128.0,4600.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,240.0,Android,13,0,Not Slot,0
251,Samsung,Samsung Galaxy A54 5G,34999,True,True,False,Exynos,Exynos 1380,8,,76,6.0,128.0,5000.0,6.4,1080 x 2400 ,3,50.0,32.0,1,120,25.0,Android,13,1,Dedicated,1024
252,Samsung,Samsung Galaxy S9 Plus (128GB),34999,False,True,False,Exynos,Exynos 9810,8,2.8,78,6.0,128.0,3500.0,6.2,1440 x 2960 ,2,12.0,8.0,1,60,15.0,Android,8.0,1,Hybird,512
253,OnePlus,OnePlus Nord 5,34999,True,True,False,Dimensity,Dimensity 9200,8,,76,8.0,128.0,5000.0,6.57,1080 x 2400 ,3,64.0,32.0,1,120,120.0,Android,13,0,Not Slot,0
254,Motorola,Motorola Edge 40 5G,34999,True,True,False,Snapdragon,Snapdragon 7 Gen1,8,2.36,86,8.0,128.0,4200.0,6.5,1080 x 2412 ,3,50.0,32.0,1,144,67.0,Android,12,0,Not Slot,0
255,Motorola,Motorola Edge 30 Pro 5G,34999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,89,8.0,128.0,4800.0,6.7,1080 x 2400 ,3,50.0,60.0,1,144,68.0,Android,12,0,Not Slot,0
256,Nokia,Nokia X50 5G,34999,True,False,False,Snapdragon,Snapdragon 775,,,76,6.0,64.0,6000.0,6.81,1080 x 2400 ,4,108.0,32.0,1,60,33.0,Android,11,1,Dedicated,256
257,iQOO,iQOO 9 5G,34990,True,False,False,Snapdragon,Snapdragon 888+,8,2.9,84,8.0,128.0,4350.0,6.56,1080 x 2376 ,3,48.0,16.0,1,120,120.0,Android,12,0,Not Slot,0
258,Google,Google Pixel 7A,34990,True,True,False,"Tensor,",Tensor,8,,69,6.0,128.0,4410.0,6.1,1080 x 2400 ,2,12.2,8.0,1,90,18.0,Android,12,0,Not Slot,0
259,Poco,Poco F5,34990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,85,8.0,128.0,4700.0,6.7,1080 x 2400 ,3,64.0,32.0,1,120,67.0,Android,12,0,Not Slot,0
260,Motorola,Motorola Moto Edge S30 Pro,34990,True,False,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,83,8.0,128.0,5000.0,6.67,1080 x 2460 ,3,64.0,16.0,1,120,68.2,Android,12,0,Not Slot,0
261,Xiaomi,Xiaomi Mi 11T Pro 5G,34990,True,True,True,Snapdragon,Snapdragon 888,8,2.84,86,8.0,128.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,120.0,Android,11,0,Not Slot,0
262,iQOO,iQOO 9 SE 5G (12GB RAM + 256GB),34949,True,True,False,Snapdragon,Snapdragon 888,8,2.84,85,12.0,256.0,4500.0,6.62,1080 x 2400 ,3,48.0,16.0,1,120,66.0,Android,12,0,Not Slot,0
263,OnePlus,OnePlus Nord 2T (12GB RAM + 256GB),33900,True,True,False,Dimensity,Dimensity 1300,8,3.0,85,12.0,256.0,4500.0,6.43,1080 x 2400 ,3,50.0,32.0,1,90,80.0,Android,12,0,Not Slot,0
264,iQOO,iQOO Neo 6 5G (12GB RAM + 256GB),33749,True,False,True,Snapdragon,Snapdragon 870,8,3.2,84,12.0,256.0,4700.0,6.62,1080 x 2400 ,3,64.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
265,Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,True,True,False,Exynos,Exynos 1280,8,2.4,89,8.0,128.0,5000.0,6.5,1080 x 2400 ,4,64.0,32.0,1,120,25.0,Android,12,1,Dedicated,1024
266,Oppo,OPPO Reno 10,32999,True,True,False,Snapdragon,Snapdragon 778G,8,2.5,84,8.0,256.0,5000.0,6.73,1080 x 2412 ,3,50.0,32.0,1,120,120.0,Android,13,0,Not Slot,0
267,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,True,False,True,Dimensity,Dimensity 1080,8,2.6,87,12.0,256.0,4980.0,6.67,1080 x 2400 ,3,200.0,16.0,1,120,120.0,Android,12,0,Not Slot,0
268,OnePlus,OnePlus 10R 5G,32999,True,True,False,Dimensity,Dimensity 8100 Max,8,2.85,86,8.0,128.0,5000.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
269,Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,True,False,True,Snapdragon,Snapdragon 7 Gen1,8,2.36,83,6.0,128.0,5200.0,6.67,1080 x 2460 ,4,108.0,32.0,1,120,210.0,Android,12,1,Dedicated,512
270,Google,Google Pixel 5A,32999,True,True,False,Snapdragon,Snapdragon 765G,8,2.4,78,6.0,128.0,4620.0,6.34,1080 x 2400 ,2,16.0,8.0,1,60,18.0,Android,11,0,Not Slot,0
271,Poco,Poco F3 GT,32999,True,False,True,Dimensity,Dimensity 1200,8,3.0,79,6.0,128.0,5065.0,6.67,1080 x 2400 ,3,64.0,16.0,1,120,67.0,Android,11,0,Not Slot,0
272,Vivo,Vivo V21 Pro,32999,True,False,False,Snapdragon,Snapdragon 765G,8,2.4,85,8.0,128.0,4300.0,6.44,1080 x 2400 ,4,64.0,44.0,2,60,33.0,Android,11,0,Not Slot,0
273,Realme,Realme GT Explorer Master Edition,32990,True,True,False,Snapdragon,Snapdragon 870,8,3.2,85,8.0,128.0,4500.0,6.55,1080 x 2400 ,3,50.0,32.0,1,120,65.0,Android,11,0,Not Slot,0
274,Oppo,OPPO Reno 8 House of Dragon Edition,32990,True,True,False,Dimensity,Dimensity 1300,8,3.0,84,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,50.0,32.0,1,90,80.0,Android,12,0,Not Slot,0
275,Xiaomi,Xiaomi Civi 3,32990,True,True,True,Dimensity,Dimensity 8200,8,3.1,86,8.0,256.0,5000.0,6.7,1080 x 2400 ,3,64.0,32.0,2,120,80.0,Android,13,0,Not Slot,0
276,Honor,Honor 50,32990,True,True,False,Snapdragon,Snapdragon 778G,8,2.4,85,6.0,128.0,4300.0,6.57,1080 x 2340 ,4,108.0,32.0,1,120,66.0,Android,11,0,Not Slot,0
277,iQOO,iQOO Neo 7 Racing Edition,32990,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,84,8.0,256.0,5000.0,6.78,1080 x 2400 ,3,50.0,16.0,1,120,120.0,Android,13,0,Not Slot,0
278,Vivo,Vivo V29,32990,True,False,False,Snapdragon,Snapdragon 7 Gen1,8,2.4,84,8.0,256.0,5000.0,6.67,1080 x 2400 ,3,64.0,32.0,1,120,80.0,Android,13,0,Not Slot,0
279,Vivo,Vivo V25 (12GB RAM + 256GB),31999,True,False,False,Dimensity,Dimensity 900,8,2.0,85,12.0,256.0,4500.0,6.44,1080 x 2408 ,3,64.0,50.0,1,90,44.0,Android,12,1,Hybird,1024
280,Realme,Realme GT Neo2 5G,31999,True,True,False,Snapdragon,Snapdragon 870,8,3.2,82,8.0,128.0,5000.0,6.62,2400 x 1080 ,3,64.0,16.0,1,120,65.0,Android,11,0,Not Slot,0
281,Samsung,Samsung Galaxy A53 5G,31999,True,True,False,Exynos,Exynos 1280,8,2.4,87,6.0,128.0,5000.0,6.5,1080 x 2400 ,4,64.0,32.0,1,120,25.0,Android,12,1,Dedicated,1024
282,Realme,Realme GT Neo 3 5G,31994,True,True,False,Dimensity,Dimensity 8100,8,2.85,83,8.0,128.0,5000.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
283,Vivo,Vivo V23 Pro 5G,31994,True,False,False,Dimensity,Dimensity 1200,8,3.0,85,8.0,128.0,4300.0,6.56,1080 x 2376 ,3,108.0,50.0,2,90,44.0,Android,12,0,Not Slot,0
284,Oppo,OPPO Reno7 Pro 5G,31994,True,True,False,Dimensity,Dimensity 1200 Max,8,3.0,87,12.0,256.0,4500.0,6.55,1080 x 2400 ,3,50.0,32.0,1,90,65.0,Android,11,0,Not Slot,0
285,Motorola,Motorola Moto Edge 30 Neo,31990,True,True,False,Snapdragon,Snapdragon 695,8,2.2,84,8.0,128.0,4020.0,6.28,1080 x 2400 ,2,64.0,32.0,1,120,68.0,Android,12,0,Not Slot,0
286,Vivo,Vivo T3 Pro,31990,True,False,False,Snapdragon,Snapdragon 782G,8,2.7,86,8.0,256.0,4700.0,6.67,1080 x 2408 ,3,64.0,32.0,1,120,80.0,Android,13,1,Hybird,1024
287,Samsung,Samsung Galaxy S20 FE 5G,31239,True,True,False,Snapdragon,Snapdragon 865,8,2.84,88,8.0,128.0,4500.0,6.5,1080 x 2400 ,3,12.0,32.0,1,120,25.0,Android,10,1,Hybird,1024
288,Realme,Realme GT 5G,30994,True,True,False,Snapdragon,Snapdragon 888,8,2.84,85,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,64.0,16.0,1,120,65.0,Android,11,0,Not Slot,0
289,Sony,Sony Xperia 10 III Lite 5G,30990,True,True,False,Snapdragon,Snapdragon 690,8,2.0,78,6.0,64.0,4500.0,6.0,1080 x 2520 ,3,12.0,8.0,1,60,30.0,Android,11,1,Dedicated,1024
290,Xiaomi,Xiaomi Mi 11X Pro,30990,True,False,True,Snapdragon,Snapdragon 888,8,2.84,85,8.0,128.0,4520.0,6.67,1080 x 2400 ,3,108.0,20.0,1,120,33.0,Android,11,0,Not Slot,0
291,Honor,Honor 70 5G (8GB RAM + 256GB),30990,True,True,False,Snapdragon,Snapdragon 778G,8,2.5,86,8.0,256.0,4800.0,6.67,1080 x 2400 ,3,54.0,32.0,1,120,66.0,Android,12,0,Not Slot,0
292,iQOO,iQOO 9 SE 5G,30990,True,True,False,Snapdragon,Snapdragon 888,8,2.84,83,8.0,128.0,4500.0,6.62,1080 x 2400 ,3,48.0,16.0,1,120,66.0,Android,12,0,Not Slot,0
293,Oppo,Oppo A98,30990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,87,8.0,128.0,5000.0,6.7,1080 x 2412 ,2,108.0,16.0,1,120,67.0,Android,12,1,Dedicated,1024
294,Xiaomi,Xiaomi Mi 10T Pro 5G,29999,True,True,True,Snapdragon,Snapdragon 865,8,2.84,86,8.0,128.0,5000.0,6.67,1080 x 2400 ,3,108.0,20.0,1,144,33.0,Android,10,0,Not Slot,0
295,Poco,Poco F5 Pro,29999,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,84,8.0,128.0,5500.0,6.67,1440 x 3200 ,3,64.0,16.0,1,120,67.0,Android,13,0,Not Slot,0
296,iQOO,iQOO Neo 7 5G,29999,True,True,True,Dimensity,Dimensity 8200,8,3.1,82,8.0,128.0,5000.0,6.78,1080 x 2400 ,3,64.0,16.0,1,120,120.0,Android,13,0,Not Slot,0
297,Vivo,Vivo S1 Pro,29999,False,False,False,Snapdragon,Snapdragon 665,8,2.0,82,8.0,128.0,4500.0,6.38,1080 x 2340 ,4,48.0,32.0,1,60,18.0,Android,9.0,1,Hybird,256
298,Vivo,Vivo V21s,29999,True,True,False,Dimensity,Dimensity 800U,8,2.4,86,8.0,128.0,4000.0,6.44,1080 x 2400 ,3,64.0,44.0,1,90,33.0,Android,12,1,Hybird,1024
299,Poco,Poco F4 (12GB RAM + 256GB),29999,True,True,False,Snapdragon,Snapdragon 870,8,3.2,86,12.0,256.0,4500.0,6.67,1080 x 2400 ,3,64.0,20.0,1,120,67.0,Android,12,0,Not Slot,0
300,OnePlus,OnePlus Nord 4 5G,29999,True,True,False,Snapdragon,Snapdragon 7 Gen1,8,2.36,83,8.0,128.0,4500.0,6.43,1080 x 2412 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
301,Realme,Realme GT Neo 4T,29999,True,False,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,80,8.0,128.0,5000.0,6.73,1080 x 2400 ,3,50.0,16.0,1,144,120.0,Android,13,0,Not Slot,0
302,Xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,True,False,True,Dimensity,Dimensity 1080,8,2.6,86,8.0,256.0,4980.0,6.67,1080 x 2400 ,3,200.0,16.0,1,120,120.0,Android,12,0,Not Slot,0
303,Xiaomi,Xiaomi Civi 2,29999,True,True,True,Snapdragon,Snapdragon 7 Gen1,8,2.4,85,8.0,128.0,4500.0,6.55,1080 x 2400 ,3,50.0,32.0,2,120,67.0,Android,12,0,Not Slot,0
304,Google,Google Pixel 6A,29999,True,True,False,"Tensor,",Tensor,8,,71,6.0,128.0,4410.0,6.14,1080 x 2400 ,2,12.2,8.0,1,60,18.0,Android,12,0,Not Slot,0
305,Vivo,Vivo S16,29990,True,True,False,Snapdragon,Snapdragon 870,8,3.2,85,8.0,128.0,4600.0,6.78,1080 x 2400 ,3,64.0,50.0,1,120,66.0,Android,13,0,Not Slot,0
306,Xiaomi,Xiaomi 12 Lite 5G,29990,True,True,False,Snapdragon,Snapdragon 778G,8,2.4,82,6.0,128.0,4300.0,6.55,1080 x 2400 ,3,108.0,32.0,1,120,67.0,Android,12,0,Not Slot,0
307,Oppo,Oppo K10 Pro 5G,29990,True,False,False,Snapdragon,Snapdragon 888,8,2.84,81,8.0,128.0,5000.0,6.62,1080 x 2400 ,3,50.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
308,Apple,Apple iPhone 9,29990,False,True,False,A13,A13 Bionic,6,2.65,61,3.0,64.0,2050.0,4.7,750 x 1334 ,1,12.0,7.0,1,60,18.0,iOS,13.0,0,Not Slot,0
309,Xiaomi,Xiaomi Redmi K60,29990,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,84,8.0,128.0,5500.0,6.67,1440 x 3200 ,3,64.0,16.0,1,120,67.0,Android,13,0,Not Slot,0
310,Huawei,Huawei Nova 10,29990,False,False,False,Snapdragon,Snapdragon 778G,8,2.4,82,8.0,128.0,4000.0,6.67,1080 x 2400 ,3,50.0,60.0,1,120,66.0,Android,12,0,Not Slot,0
311,Oppo,Oppo Reno 5,29990,True,False,False,Snapdragon,Snapdragon 765G,8,2.4,83,8.0,128.0,4300.0,6.43,1080 x 2400 ,4,64.0,32.0,1,60,65.0,Android,11,0,Not Slot,0
312,OnePlus,OnePlus Nord 3T 5G,29990,True,True,False,Dimensity,Dimensity 1300,8,3.0,84,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,50.0,32.0,1,90,80.0,Android,12,0,Not Slot,0
313,Vivo,Vivo Y100,29990,True,False,False,Dimensity,Dimensity 900,8,2.4,82,8.0,128.0,5000.0,6.0,1080 x 2400 ,3,50.0,50.0,2,120,66.0,Android,12,0,Not Slot,0
314,Oppo,Oppo Reno 8T,29990,True,True,False,Snapdragon,Snapdragon 695,8,2.2,87,8.0,256.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,66.0,Android,13,1,Dedicated,1024
315,POCO,POCO X5 GT,29990,True,True,True,Dimensity,Dimensity 9000,8,3.2,84,8.0,128.0,5000.0,6.7,1080 x 2400 ,3,64.0,32.0,1,144,80.0,Android,13,0,Not Slot,0
316,Huawei,Huawei Nova 9,29990,False,True,False,Snapdragon,Snapdragon 778G,8,2.4,83,8.0,128.0,4300.0,6.57,1080 x 2340 ,4,50.0,32.0,1,120,66.0,HarmonyOS,2.0,0,Not Slot,0
317,Vivo,Vivo T2 Pro 5G,29990,True,False,False,Snapdragon,Snapdragon 778G+,8,,76,8.0,128.0,4500.0,6.44,1080 x 2408 ,3,50.0,16.0,1,90,67.0,Android,12,1,Hybird,1024
318,Oukitel,Oukitel WP19,29990,False,True,False,Helio,Helio G95,8,2.0,84,8.0,256.0,21000.0,6.78,1080 x 2400 ,3,64.0,16.0,1,60,33.0,Android,12,0,Not Slot,0
319,Oppo,OPPO Reno8 5G,29340,True,True,False,Dimensity,Dimensity 1300,8,3.0,83,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,50.0,32.0,1,90,80.0,Android,12,0,Not Slot,0
320,Xiaomi,Xiaomi Redmi K60i,28999,True,False,True,Dimensity,Dimensity 8200,8,3.1,85,8.0,128.0,5080.0,6.67,1080 x 2460 ,3,50.0,32.0,1,120,120.0,Android,13,0,Not Slot,0
321,iQOO,iQOO Neo 6 5G,28999,True,False,True,Snapdragon,Snapdragon 870,8,3.2,82,8.0,128.0,4700.0,6.62,1080 x 2400 ,3,64.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
322,Realme,Realme 11 Pro,28999,True,False,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,82,6.0,128.0,5000.0,6.4,1080 x 2400 ,3,64.0,32.0,1,120,65.0,Android,12,1,Dedicated,256
323,OnePlus,OnePlus Nord 2T 5G,28999,True,True,False,Dimensity,Dimensity 1300,8,3.0,84,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,50.0,32.0,1,90,80.0,Android,12,0,Not Slot,0
324,Realme,Realme GT 2 5G,28994,True,True,False,Snapdragon,Snapdragon 888,8,2.84,84,8.0,128.0,5000.0,6.62,1080 x 2400 ,3,50.0,16.0,1,120,65.0,Android,12,0,Not Slot,0
325,POCO,POCO X4 GT 5G (8GB RAM + 256GB),28990,True,True,True,Dimensity,Dimensity 8100,8,2.85,85,8.0,256.0,5080.0,6.6,1080 x 2460 ,3,64.0,16.0,1,144,67.0,Android,12,0,Not Slot,0
326,OnePlus,OnePlus Ace 5G,28990,True,True,False,Dimensity,Dimensity 8100 Max,8,2.85,84,8.0,128.0,4500.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,150.0,Android,12,0,Not Slot,0
327,Vivo,Vivo V28,28990,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8,2.2,84,8.0,256.0,5000.0,6.7,1080 x 2400 ,3,108.0,32.0,1,120,80.0,Android,13,1,Dedicated,256
328,Oppo,OPPO Reno 9 5G,28499,True,True,False,Snapdragon,Snapdragon 778G,8,2.4,83,8.0,256.0,4500.0,6.7,1080 x 2412 ,2,64.0,32.0,1,120,67.0,Android,13,0,Not Slot,0
329,Realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,True,False,False,Snapdragon,Snapdragon 870,8,3.2,82,8.0,256.0,5000.0,6.62,1080 x 2400 ,3,64.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
330,Nokia,Nokia G60,28498,True,True,False,Snapdragon,Snapdragon 695,8,2.2,81,6.0,128.0,4500.0,6.58,1080 x 2400 ,3,50.0,8.0,1,120,20.0,Android,12,1,Hybird,512
331,Nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,True,True,False,Snapdragon,Snapdragon 778G,8,2.5,86,8.0,256.0,4500.0,6.55,1080 x 2400 ,2,50.0,16.0,1,120,33.0,Android,12,0,Not Slot,0
332,OnePlus,OnePlus 6 (8GB RAM + 128GB),27999,False,True,False,Snapdragon,Snapdragon 845,8,2.8,77,8.0,128.0,3300.0,6.28,1080 x 2280 ,2,20.0,16.0,1,60,,Android,8.1,0,Not Slot,0
333,Poco,Poco F4 5G (8GB RAM + 128GB),27999,True,True,False,Snapdragon,Snapdragon 870,8,3.2,85,8.0,128.0,4500.0,6.67,1080 x 2400 ,3,64.0,20.0,1,120,67.0,Android,12,0,Not Slot,0
334,Realme,Realme GT Master Edition 5G,27999,True,True,False,Snapdragon,Snapdragon 778G,8,2.4,84,8.0,128.0,4300.0,6.43,1080 x 2400 ,3,64.0,32.0,1,120,65.0,Android,11,0,Not Slot,0
335,iQOO,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,True,False,False,Snapdragon,Snapdragon 778G,8,2.4,82,12.0,256.0,4700.0,6.44,1080 x 2404 ,3,64.0,16.0,1,90,66.0,Android,12,0,Not Slot,0
336,Realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,True,False,False,Dimensity,Dimensity 1080,8,2.6,85,8.0,256.0,5000.0,6.7,1080 x 2412 ,3,108.0,16.0,1,120,67.0,Android,13,0,Not Slot,0
337,Realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,True,True,False,Snapdragon,Snapdragon 865,8,2.84,87,12.0,256.0,4200.0,6.44,1080 x 2400 ,4,64.0,32.0,2,90,65.0,Android,10,0,Not Slot,0
338,Sony,Sony Xperia 10 II,27999,False,True,False,Snapdragon,Snapdragon 665,8,2.0,75,4.0,128.0,3600.0,6.0,1080 x 2520 ,3,12.0,8.0,1,90,18.0,Android,10.0,1,Hybird,1024
339,Honor,Honor X9a,27999,True,True,True,Snapdragon,Snapdragon 695,8,2.2,81,8.0,256.0,5100.0,6.67,1080 x 2400 ,3,64.0,16.0,1,120,40.0,Android,12,0,Not Slot,0
340,OnePlus,OnePlus Nord 3 5G,27999,True,True,False,Dimensity,Dimensity 8200,8,3.1,84,8.0,128.0,4200.0,6.43,1080 x 2400 ,3,50.0,32.0,1,90,120.0,Android,11,0,Not Slot,0
341,Vivo,Vivo V25 5G,27999,True,False,False,Dimensity,Dimensity 900,8,2.0,83,8.0,128.0,4500.0,6.44,1080 x 2408 ,3,64.0,50.0,1,90,44.0,Android,12,1,Hybird,1024
342,Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,True,False,True,Dimensity,Dimensity 1080,8,2.6,82,8.0,256.0,5000.0,6.67,1080 x 2400 ,3,50.0,16.0,1,120,67.0,Android,12,0,Not Slot,0
343,Vivo,Vivo V23 5G (12GB RAM + 256GB),27994,True,False,False,Dimensity,Dimensity 920 5G,8,2.5,86,12.0,256.0,4200.0,6.44,1080 x 2400 ,3,64.0,50.0,2,90,44.0,Android,12,1,Dedicated,1024
344,Vivo,Vivo V27,27990,True,False,False,Dimensity,Dimensity 930,8,2.2,83,8.0,256.0,4700.0,6.56,1080 x 2400 ,3,64.0,50.0,1,120,67.0,Android,13,0,Not Slot,0
345,Oppo,OPPO F23 Pro Plus 5G,27990,True,False,False,Snapdragon,Snapdragon 7 Gen1,8,2.36,83,8.0,128.0,4500.0,6.43,1080 x 2460 ,4,50.0,16.0,1,90,65.0,Android,12,1,Dedicated,256
346,Vivo,Vivo V19 (8GB RAM + 256GB),27990,False,False,False,Snapdragon,Snapdragon 712,8,2.3,84,8.0,256.0,4500.0,6.44,1080 x 2400 ,4,48.0,32.0,2,60,33.0,Android,10.0,1,Dedicated,512
347,Xiaomi,Xiaomi Redmi K50 5G,27990,True,True,True,Dimensity,Dimensity 8100,8,2.85,83,8.0,128.0,5500.0,6.67,1440 x 3200 ,3,48.0,20.0,1,120,67.0,Android,12,0,Not Slot,0
348,Oppo,OPPO F22 Pro,27660,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8,2.2,83,8.0,128.0,4800.0,6.58,1080 x 2400 ,3,64.0,32.0,1,120,67.0,Android,13,1,Dedicated,1024
349,Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,True,True,False,Exynos,Exynos 1280,8,2.4,85,8.0,128.0,5000.0,6.4,1080 x 2400 ,4,48.0,13.0,1,90,25.0,Android,12,1,Hybird,1024
350,Vivo,Vivo V20 Pro,27000,True,False,False,Snapdragon,Snapdragon 765G,8,2.4,84,8.0,128.0,4000.0,6.44,1080 x 2400 ,3,64.0,44.0,2,60,33.0,Android,10,0,Not Slot,0
351,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,True,False,True,Dimensity,Dimensity 1080,8,2.6,84,6.0,128.0,4980.0,6.67,1080 x 2400 ,3,200.0,16.0,1,120,120.0,Android,12,0,Not Slot,0
352,Realme,Realme X7 Max,26999,True,True,False,Dimensity,Dimensity 1200,8,3.0,84,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,64.0,16.0,1,120,50.0,Android,11,0,Not Slot,0
353,Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,True,False,True,Dimensity,Dimensity 1080,8,2.6,82,8.0,128.0,5000.0,6.67,1080 x 2400 ,3,50.0,16.0,1,120,67.0,Android,12,0,Not Slot,0
